date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result
2015-09-23,2015_16,La Liga,,Vallecano,Sp Gijon,Vallecano,Sp Gijon,2,1,2
2015-09-23,2015_16,Ligue 1,,Ajaccio GFCO,Rennes,Ajaccio GFCO,Rennes,1,1,1
2015-09-23,2015_16,Ligue 1,,Lorient,Caen,Lorient,Caen,2,0,2
2015-09-23,2015_16,Ligue 1,,Lyon,Bastia,Lyon,Bastia,2,0,2
2015-09-23,2015_16,Ligue 1,,Nice,Bordeaux,Nice,Bordeaux,6,1,2
2015-09-23,2015_16,Ligue 1,,Toulouse,Marseille,Toulouse,Marseille,1,1,1
2015-09-23,2015_16,Ligue 1,,Troyes,St Etienne,Troyes,St Etienne,0,1,0
2015-09-23,2015_16,Serie A,,Carpi,Napoli,Carpi,Napoli,0,0,1
2015-09-23,2015_16,Serie A,,Chievo,Torino,Chievo,Torino,1,0,2
2015-09-23,2015_16,Serie A,,Fiorentina,Bologna,Fiorentina,Bologna,2,0,2
2015-09-23,2015_16,Serie A,,Inter,Verona,Inter,Verona,1,0,2
2015-09-23,2015_16,Serie A,,Juventus,Frosinone,Juventus,Frosinone,1,1,1
2015-09-23,2015_16,Serie A,,Lazio,Genoa,Lazio,Genoa,2,0,2
2015-09-23,2015_16,Serie A,,Palermo,Sassuolo,Palermo,Sassuolo,0,1,0
2015-09-23,2015_16,Serie A,,Sampdoria,Roma,Sampdoria,Roma,2,1,2
2015-09-24,2015_16,La Liga,,Betis,La Coruna,Betis,La Coruna,1,2,0
2015-09-24,2015_16,Ligue 1,,Montpellier,Monaco,Montpellier,Monaco,2,3,0
2015-09-24,2015_16,Serie A,,Empoli,Atalanta,Empoli,Atalanta,0,1,0
2015-09-25,2015_16,Bundesliga,,FC Koln,Ingolstadt,FC Koln,Ingolstadt,1,1,1
2015-09-25,2015_16,La Liga,,Valencia,Granada,Valencia,Granada,1,0,2
2015-09-25,2015_16,Ligue 1,,Reims,Lille,Reims,Lille,1,0,2
2015-09-26,2015_16,Bundesliga,,Augsburg,Hoffenheim,Augsburg,Hoffenheim,1,3,0
2015-09-26,2015_16,Bundesliga,,Hamburg,Schalke 04,Hamburg,Schalke 04,0,1,0
2015-09-26,2015_16,Bundesliga,,Mainz,Bayern Munich,Mainz,Bayern Munich,0,3,0
2015-09-26,2015_16,Bundesliga,,Stuttgart,M'gladbach,Stuttgart,M'gladbach,1,3,0
2015-09-26,2015_16,Bundesliga,,Werder Bremen,Leverkusen,Werder Bremen,Leverkusen,0,3,0
2015-09-26,2015_16,Bundesliga,,Wolfsburg,Hannover,Wolfsburg,Hannover,1,1,1
2015-09-26,2015_16,La Liga,,Barcelona,Las Palmas,Barcelona,Las Palmas,2,1,2
2015-09-26,2015_16,La Liga,,Eibar,Celta,Eibar,Celta,1,1,1
2015-09-26,2015_16,La Liga,,Real Madrid,Malaga,Real Madrid,Malaga,0,0,1
2015-09-26,2015_16,La Liga,,Sevilla,Vallecano,Sevilla,Vallecano,3,2,2
2015-09-26,2015_16,La Liga,,Villarreal,Ath Madrid,Villarreal,Ath Madrid,1,0,2
2015-09-26,2015_16,Ligue 1,,Bastia,Toulouse,Bastia,Toulouse,3,0,2
2015-09-26,2015_16,Ligue 1,,Bordeaux,Lyon,Bordeaux,Lyon,3,1,2
2015-09-26,2015_16,Ligue 1,,Caen,Ajaccio GFCO,Caen,Ajaccio GFCO,2,0,2
2015-09-26,2015_16,Ligue 1,,Nantes,Paris SG,Nantes,Paris SG,1,4,0
2015-09-26,2015_16,Ligue 1,,Rennes,Troyes,Rennes,Troyes,1,1,1
2015-09-26,2015_16,Premier League,,Leicester,Arsenal,Leicester,Arsenal,2,5,0
2015-09-26,2015_16,Premier League,,Liverpool,Aston Villa,Liverpool,Aston Villa,3,2,2
2015-09-26,2015_16,Premier League,,Man United,Sunderland,Man United,Sunderland,3,0,2
2015-09-26,2015_16,Premier League,,Newcastle,Chelsea,Newcastle,Chelsea,2,2,1
2015-09-26,2015_16,Premier League,,Southampton,Swansea,Southampton,Swansea,3,1,2
2015-09-26,2015_16,Premier League,,Stoke,Bournemouth,Stoke,Bournemouth,2,1,2
2015-09-26,2015_16,Premier League,,Tottenham,Man City,Tottenham,Man City,4,1,2
2015-09-26,2015_16,Premier League,,West Ham,Norwich,West Ham,Norwich,2,2,1
2015-09-26,2015_16,Serie A,,Napoli,Juventus,Napoli,Juventus,2,1,2
2015-09-26,2015_16,Serie A,,Roma,Carpi,Roma,Carpi,5,1,2
2015-09-27,2015_16,Bundesliga,,Dortmund,Darmstadt,Dortmund,Darmstadt,2,2,1
2015-09-27,2015_16,Bundesliga,,Ein Frankfurt,Hertha,Ein Frankfurt,Hertha,1,1,1
2015-09-27,2015_16,La Liga,,Getafe,Levante,Getafe,Levante,3,0,2
2015-09-27,2015_16,La Liga,,La Coruna,Espanol,La Coruna,Espanol,3,0,2
2015-09-27,2015_16,La Liga,,Sociedad,Ath Bilbao,Sociedad,Ath Bilbao,0,0,1
2015-09-27,2015_16,La Liga,,Sp Gijon,Betis,Sp Gijon,Betis,1,2,0
2015-09-27,2015_16,Ligue 1,,Guingamp,Monaco,Guingamp,Monaco,3,3,1
2015-09-27,2015_16,Ligue 1,,Marseille,Angers,Marseille,Angers,1,2,0
2015-09-27,2015_16,Ligue 1,,Montpellier,Lorient,Montpellier,Lorient,2,1,2
2015-09-27,2015_16,Ligue 1,,St Etienne,Nice,St Etienne,Nice,1,4,0
2015-09-27,2015_16,Premier League,,Watford,Crystal Palace,Watford,Crystal Palace,0,1,0
2015-09-27,2015_16,Serie A,,Bologna,Udinese,Bologna,Udinese,1,2,0
2015-09-27,2015_16,Serie A,,Genoa,Milan,Genoa,Milan,1,0,2
2015-09-27,2015_16,Serie A,,Inter,Fiorentina,Inter,Fiorentina,1,4,0
2015-09-27,2015_16,Serie A,,Sassuolo,Chievo,Sassuolo,Chievo,1,1,1
2015-09-27,2015_16,Serie A,,Torino,Palermo,Torino,Palermo,2,1,2
2015-09-27,2015_16,Serie A,,Verona,Lazio,Verona,Lazio,1,2,0
2015-09-28,2015_16,Premier League,,West Brom,Everton,West Brom,Everton,2,3,0
2015-09-28,2015_16,Serie A,,Atalanta,Sampdoria,Atalanta,Sampdoria,2,1,2
2015-09-28,2015_16,Serie A,,Frosinone,Empoli,Frosinone,Empoli,2,0,2
2015-09-29,2015_16,Champions League,league_phase,Arsenal FC (ENG),Olympiakos Piraeus (GRE),Arsenal,Olympiakos Piraeus (GRE),2,3,0
2015-09-29,2015_16,Champions League,league_phase,BATE Borisov (BLR),AS Roma (ITA),BATE Borisov (BLR),Roma,3,2,2
2015-09-29,2015_16,Champions League,league_phase,FC Barcelona (ESP),Bayer Leverkusen (GER),Barcelona,Leverkusen,2,1,2
2015-09-29,2015_16,Champions League,league_phase,Bayern München (GER),Dinamo Zagreb (CRO),Bayern Munich,Dinamo Zagreb (CRO),5,0,2
2015-09-29,2015_16,Champions League,league_phase,FC Porto (POR),Chelsea FC (ENG),FC Porto (POR),Chelsea,2,1,2
2015-09-29,2015_16,Champions League,league_phase,Olympique Lyonnais (FRA),Valencia CF (ESP),Lyon,Valencia,0,1,0
2015-09-29,2015_16,Champions League,league_phase,Maccabi Tel Aviv (ISR),Dinamo Kiev (UKR),Maccabi Tel Aviv (ISR),Dinamo Kiev (UKR),0,2,0
2015-09-29,2015_16,Champions League,league_phase,Zenit St. Petersburg (RUS),KAA Gent (BEL),Zenit St. Petersburg (RUS),KAA Gent (BEL),2,1,2
2015-09-29,2015_16,Ligue 1,,Lille,Nantes,Lille,Nantes,0,1,0
2015-09-30,2015_16,Champions League,league_phase,Atlético Madrid (ESP),SL Benfica (POR),Ath Madrid,SL Benfica (POR),1,2,0
2015-09-30,2015_16,Champions League,league_phase,CSKA Moskva (RUS),PSV Eindhoven (NED),CSKA Moskva (RUS),PSV Eindhoven (NED),3,2,2
2015-09-30,2015_16,Champions League,league_phase,FK Astana (KAZ),Galatasaray (TUR),FK Astana (KAZ),Galatasaray (TUR),2,2,1
2015-09-30,2015_16,Champions League,league_phase,Juventus (ITA),Sevilla FC (ESP),Juventus,Sevilla,2,0,2
2015-09-30,2015_16,Champions League,league_phase,Bor. Mönchengladbach (GER),Manchester City (ENG),M'gladbach,Man City,1,2,0
2015-09-30,2015_16,Champions League,league_phase,Malmö FF (SWE),Real Madrid (ESP),Malmö FF (SWE),Real Madrid,0,2,0
2015-09-30,2015_16,Champions League,league_phase,Manchester United (ENG),VfL Wolfsburg (GER),Man United,Wolfsburg,2,1,2
2015-09-30,2015_16,Champions League,league_phase,Shakhtar Donetsk (UKR),Paris Saint-Germain (FRA),Shakhtar Donetsk (UKR),Paris SG,0,3,0
2015-10-02,2015_16,Bundesliga,,Darmstadt,Mainz,Darmstadt,Mainz,2,3,0
2015-10-02,2015_16,La Liga,,Celta,Getafe,Celta,Getafe,0,0,1
2015-10-02,2015_16,Ligue 1,,Lille,Montpellier,Lille,Montpellier,2,0,2
2015-10-03,2015_16,Bundesliga,,Hannover,Werder Bremen,Hannover,Werder Bremen,1,0,2
2015-10-03,2015_16,Bundesliga,,Hertha,Hamburg,Hertha,Hamburg,3,0,2
2015-10-03,2015_16,Bundesliga,,Hoffenheim,Stuttgart,Hoffenheim,Stuttgart,2,2,1
2015-10-03,2015_16,Bundesliga,,Ingolstadt,Ein Frankfurt,Ingolstadt,Ein Frankfurt,2,0,2
2015-10-03,2015_16,Bundesliga,,M'gladbach,Wolfsburg,M'gladbach,Wolfsburg,2,0,2
2015-10-03,2015_16,La Liga,,Espanol,Sp Gijon,Espanol,Sp Gijon,1,2,0
2015-10-03,2015_16,La Liga,,Granada,La Coruna,Granada,La Coruna,1,1,1
2015-10-03,2015_16,La Liga,,Las Palmas,Eibar,Las Palmas,Eibar,0,2,0
2015-10-03,2015_16,La Liga,,Malaga,Sociedad,Malaga,Sociedad,3,1,2
2015-10-03,2015_16,La Liga,,Sevilla,Barcelona,Sevilla,Barcelona,2,1,2
2015-10-03,2015_16,Ligue 1,,Ajaccio GFCO,Toulouse,Ajaccio GFCO,Toulouse,2,2,1
2015-10-03,2015_16,Ligue 1,,Angers,Bastia,Angers,Bastia,1,0,2
2015-10-03,2015_16,Ligue 1,,Lyon,Reims,Lyon,Reims,1,0,2
2015-10-03,2015_16,Ligue 1,,Troyes,Guingamp,Troyes,Guingamp,0,1,0
2015-10-03,2015_16,Premier League,,Aston Villa,Stoke,Aston Villa,Stoke,0,1,0
2015-10-03,2015_16,Premier League,,Bournemouth,Watford,Bournemouth,Watford,1,1,1
2015-10-03,2015_16,Premier League,,Chelsea,Southampton,Chelsea,Southampton,1,3,0
2015-10-03,2015_16,Premier League,,Crystal Palace,West Brom,Crystal Palace,West Brom,2,0,2
2015-10-03,2015_16,Premier League,,Man City,Newcastle,Man City,Newcastle,6,1,2
2015-10-03,2015_16,Premier League,,Norwich,Leicester,Norwich,Leicester,1,2,0
2015-10-03,2015_16,Premier League,,Sunderland,West Ham,Sunderland,West Ham,2,2,1
2015-10-03,2015_16,Serie A,,Carpi,Torino,Carpi,Torino,2,1,2
2015-10-03,2015_16,Serie A,,Chievo,Verona,Chievo,Verona,1,1,1
2015-10-04,2015_16,Bundesliga,,Bayern Munich,Dortmund,Bayern Munich,Dortmund,5,1,2
2015-10-04,2015_16,Bundesliga,,Leverkusen,Augsburg,Leverkusen,Augsburg,1,1,1
2015-10-04,2015_16,Bundesliga,,Schalke 04,FC Koln,Schalke 04,FC Koln,0,3,0
2015-10-04,2015_16,La Liga,,Ath Bilbao,Valencia,Ath Bilbao,Valencia,3,1,2
2015-10-04,2015_16,La Liga,,Ath Madrid,Real Madrid,Ath Madrid,Real Madrid,1,1,1
2015-10-04,2015_16,La Liga,,Levante,Villarreal,Levante,Villarreal,1,0,2
2015-10-04,2015_16,La Liga,,Vallecano,Betis,Vallecano,Betis,0,2,0
2015-10-04,2015_16,Ligue 1,,Caen,St Etienne,Caen,St Etienne,1,0,2
2015-10-04,2015_16,Ligue 1,,Lorient,Bordeaux,Lorient,Bordeaux,3,2,2
2015-10-04,2015_16,Ligue 1,,Monaco,Rennes,Monaco,Rennes,1,1,1
2015-10-04,2015_16,Ligue 1,,Paris SG,Marseille,Paris SG,Marseille,2,1,2
2015-10-04,2015_16,Premier League,,Arsenal,Man United,Arsenal,Man United,3,0,2
2015-10-04,2015_16,Premier League,,Everton,Liverpool,Everton,Liverpool,1,1,1
2015-10-04,2015_16,Premier League,,Swansea,Tottenham,Swansea,Tottenham,2,2,1
2015-10-04,2015_16,Serie A,,Empoli,Sassuolo,Empoli,Sassuolo,1,0,2
2015-10-04,2015_16,Serie A,,Fiorentina,Atalanta,Fiorentina,Atalanta,3,0,2
2015-10-04,2015_16,Serie A,,Juventus,Bologna,Juventus,Bologna,3,1,2
2015-10-04,2015_16,Serie A,,Lazio,Frosinone,Lazio,Frosinone,2,0,2
2015-10-04,2015_16,Serie A,,Milan,Napoli,Milan,Napoli,0,4,0
2015-10-04,2015_16,Serie A,,Palermo,Roma,Palermo,Roma,2,4,0
2015-10-04,2015_16,Serie A,,Sampdoria,Inter,Sampdoria,Inter,1,1,1
2015-10-04,2015_16,Serie A,,Udinese,Genoa,Udinese,Genoa,1,1,1
2015-10-16,2015_16,Bundesliga,,Mainz,Dortmund,Mainz,Dortmund,0,2,0
2015-10-16,2015_16,Ligue 1,,Monaco,Lyon,Monaco,Lyon,1,1,1
2015-10-17,2015_16,Bundesliga,,Augsburg,Darmstadt,Augsburg,Darmstadt,0,2,0
2015-10-17,2015_16,Bundesliga,,Ein Frankfurt,M'gladbach,Ein Frankfurt,M'gladbach,1,5,0
2015-10-17,2015_16,Bundesliga,,Hamburg,Leverkusen,Hamburg,Leverkusen,0,0,1
2015-10-17,2015_16,Bundesliga,,Schalke 04,Hertha,Schalke 04,Hertha,2,1,2
2015-10-17,2015_16,Bundesliga,,Werder Bremen,Bayern Munich,Werder Bremen,Bayern Munich,0,1,0
2015-10-17,2015_16,Bundesliga,,Wolfsburg,Hoffenheim,Wolfsburg,Hoffenheim,4,2,2
2015-10-17,2015_16,La Liga,,Barcelona,Vallecano,Barcelona,Vallecano,5,2,2
2015-10-17,2015_16,La Liga,,Betis,Espanol,Betis,Espanol,1,3,0
2015-10-17,2015_16,La Liga,,Eibar,Sevilla,Eibar,Sevilla,1,1,1
2015-10-17,2015_16,La Liga,,Real Madrid,Levante,Real Madrid,Levante,3,0,2
2015-10-17,2015_16,La Liga,,Valencia,Malaga,Valencia,Malaga,3,0,2
2015-10-17,2015_16,Ligue 1,,Bastia,Paris SG,Bastia,Paris SG,0,2,0
2015-10-17,2015_16,Ligue 1,,Guingamp,Lille,Guingamp,Lille,1,1,1
2015-10-17,2015_16,Ligue 1,,Nantes,Troyes,Nantes,Troyes,3,0,2
2015-10-17,2015_16,Ligue 1,,Reims,Caen,Reims,Caen,0,1,0
2015-10-17,2015_16,Ligue 1,,St Etienne,Ajaccio GFCO,St Etienne,Ajaccio GFCO,2,0,2
2015-10-17,2015_16,Ligue 1,,Toulouse,Angers,Toulouse,Angers,1,2,0
2015-10-17,2015_16,Premier League,,Chelsea,Aston Villa,Chelsea,Aston Villa,2,0,2
2015-10-17,2015_16,Premier League,,Crystal Palace,West Ham,Crystal Palace,West Ham,1,3,0
2015-10-17,2015_16,Premier League,,Everton,Man United,Everton,Man United,0,3,0
2015-10-17,2015_16,Premier League,,Man City,Bournemouth,Man City,Bournemouth,5,1,2
2015-10-17,2015_16,Premier League,,Southampton,Leicester,Southampton,Leicester,2,2,1
2015-10-17,2015_16,Premier League,,Tottenham,Liverpool,Tottenham,Liverpool,0,0,1
2015-10-17,2015_16,Premier League,,Watford,Arsenal,Watford,Arsenal,0,3,0
2015-10-17,2015_16,Premier League,,West Brom,Sunderland,West Brom,Sunderland,1,0,2
2015-10-17,2015_16,Serie A,,Roma,Empoli,Roma,Empoli,3,1,2
2015-10-17,2015_16,Serie A,,Torino,Milan,Torino,Milan,1,1,1
2015-10-18,2015_16,Bundesliga,,FC Koln,Hannover,FC Koln,Hannover,0,1,0
2015-10-18,2015_16,Bundesliga,,Stuttgart,Ingolstadt,Stuttgart,Ingolstadt,1,0,2
2015-10-18,2015_16,La Liga,,Getafe,Las Palmas,Getafe,Las Palmas,4,0,2
2015-10-18,2015_16,La Liga,,La Coruna,Ath Bilbao,La Coruna,Ath Bilbao,2,2,1
2015-10-18,2015_16,La Liga,,Sociedad,Ath Madrid,Sociedad,Ath Madrid,0,2,0
2015-10-18,2015_16,La Liga,,Villarreal,Celta,Villarreal,Celta,1,2,0
2015-10-18,2015_16,Ligue 1,,Bordeaux,Montpellier,Bordeaux,Montpellier,0,0,1
2015-10-18,2015_16,Ligue 1,,Marseille,Lorient,Marseille,Lorient,1,1,1
2015-10-18,2015_16,Ligue 1,,Rennes,Nice,Rennes,Nice,1,4,0
2015-10-18,2015_16,Premier League,,Newcastle,Norwich,Newcastle,Norwich,6,2,2
2015-10-18,2015_16,Serie A,,Atalanta,Carpi,Atalanta,Carpi,3,0,2
2015-10-18,2015_16,Serie A,,Bologna,Palermo,Bologna,Palermo,0,1,0
2015-10-18,2015_16,Serie A,,Frosinone,Sampdoria,Frosinone,Sampdoria,2,0,2
2015-10-18,2015_16,Serie A,,Genoa,Chievo,Genoa,Chievo,3,2,2
2015-10-18,2015_16,Serie A,,Inter,Juventus,Inter,Juventus,0,0,1
2015-10-18,2015_16,Serie A,,Napoli,Fiorentina,Napoli,Fiorentina,2,1,2
2015-10-18,2015_16,Serie A,,Sassuolo,Lazio,Sassuolo,Lazio,2,1,2
2015-10-18,2015_16,Serie A,,Verona,Udinese,Verona,Udinese,1,1,1
2015-10-19,2015_16,La Liga,,Sp Gijon,Granada,Sp Gijon,Granada,3,3,1
2015-10-19,2015_16,Premier League,,Swansea,Stoke,Swansea,Stoke,0,1,0
2015-10-20,2015_16,Champions League,league_phase,Arsenal FC (ENG),Bayern München (GER),Arsenal,Bayern Munich,2,0,2
2015-10-20,2015_16,Champions League,league_phase,BATE Borisov (BLR),FC Barcelona (ESP),BATE Borisov (BLR),Barcelona,0,2,0
2015-10-20,2015_16,Champions League,league_phase,Dinamo Kiev (UKR),Chelsea FC (ENG),Dinamo Kiev (UKR),Chelsea,0,0,1
2015-10-20,2015_16,Champions League,league_phase,Dinamo Zagreb (CRO),Olympiakos Piraeus (GRE),Dinamo Zagreb (CRO),Olympiakos Piraeus (GRE),0,1,0
2015-10-20,2015_16,Champions League,league_phase,FC Porto (POR),Maccabi Tel Aviv (ISR),FC Porto (POR),Maccabi Tel Aviv (ISR),2,0,2
2015-10-20,2015_16,Champions League,league_phase,Bayer Leverkusen (GER),AS Roma (ITA),Leverkusen,Roma,4,4,1
2015-10-20,2015_16,Champions League,league_phase,Valencia CF (ESP),KAA Gent (BEL),Valencia,KAA Gent (BEL),2,1,2
2015-10-20,2015_16,Champions League,league_phase,Zenit St. Petersburg (RUS),Olympique Lyonnais (FRA),Zenit St. Petersburg (RUS),Lyon,3,1,2
2015-10-21,2015_16,Champions League,league_phase,Atlético Madrid (ESP),FK Astana (KAZ),Ath Madrid,FK Astana (KAZ),4,0,2
2015-10-21,2015_16,Champions League,league_phase,CSKA Moskva (RUS),Manchester United (ENG),CSKA Moskva (RUS),Man United,1,1,1
2015-10-21,2015_16,Champions League,league_phase,Galatasaray (TUR),SL Benfica (POR),Galatasaray (TUR),SL Benfica (POR),2,1,2
2015-10-21,2015_16,Champions League,league_phase,Juventus (ITA),Bor. Mönchengladbach (GER),Juventus,M'gladbach,0,0,1
2015-10-21,2015_16,Champions League,league_phase,Malmö FF (SWE),Shakhtar Donetsk (UKR),Malmö FF (SWE),Shakhtar Donetsk (UKR),1,0,2
2015-10-21,2015_16,Champions League,league_phase,Manchester City (ENG),Sevilla FC (ESP),Man City,Sevilla,2,1,2
2015-10-21,2015_16,Champions League,league_phase,Paris Saint-Germain (FRA),Real Madrid (ESP),Paris SG,Real Madrid,0,0,1
2015-10-21,2015_16,Champions League,league_phase,VfL Wolfsburg (GER),PSV Eindhoven (NED),Wolfsburg,PSV Eindhoven (NED),2,0,2
2015-10-23,2015_16,Bundesliga,,Hoffenheim,Hamburg,Hoffenheim,Hamburg,0,1,0
2015-10-23,2015_16,La Liga,,Vallecano,Espanol,Vallecano,Espanol,3,0,2
2015-10-23,2015_16,Ligue 1,,Caen,Nantes,Caen,Nantes,0,2,0
2015-10-23,2015_16,Ligue 1,,Lyon,Toulouse,Lyon,Toulouse,3,0,2
2015-10-24,2015_16,Bundesliga,,Bayern Munich,FC Koln,Bayern Munich,FC Koln,4,0,2
2015-10-24,2015_16,Bundesliga,,Darmstadt,Wolfsburg,Darmstadt,Wolfsburg,0,1,0
2015-10-24,2015_16,Bundesliga,,Hannover,Ein Frankfurt,Hannover,Ein Frankfurt,1,2,0
2015-10-24,2015_16,Bundesliga,,Ingolstadt,Hertha,Ingolstadt,Hertha,0,1,0
2015-10-24,2015_16,Bundesliga,,Leverkusen,Stuttgart,Leverkusen,Stuttgart,4,3,2
2015-10-24,2015_16,Bundesliga,,Mainz,Werder Bremen,Mainz,Werder Bremen,1,3,0
2015-10-24,2015_16,La Liga,,Celta,Real Madrid,Celta,Real Madrid,1,3,0
2015-10-24,2015_16,La Liga,,Granada,Betis,Granada,Betis,1,1,1
2015-10-24,2015_16,La Liga,,Malaga,La Coruna,Malaga,La Coruna,2,0,2
2015-10-24,2015_16,La Liga,,Sevilla,Getafe,Sevilla,Getafe,5,0,2
2015-10-24,2015_16,Ligue 1,,Ajaccio GFCO,Nice,Ajaccio GFCO,Nice,3,1,2
2015-10-24,2015_16,Ligue 1,,Angers,Guingamp,Angers,Guingamp,0,0,1
2015-10-24,2015_16,Ligue 1,,Lorient,Rennes,Lorient,Rennes,1,1,1
2015-10-24,2015_16,Ligue 1,,Montpellier,Bastia,Montpellier,Bastia,2,0,2
2015-10-24,2015_16,Premier League,,Arsenal,Everton,Arsenal,Everton,2,1,2
2015-10-24,2015_16,Premier League,,Aston Villa,Swansea,Aston Villa,Swansea,1,2,0
2015-10-24,2015_16,Premier League,,Leicester,Crystal Palace,Leicester,Crystal Palace,1,0,2
2015-10-24,2015_16,Premier League,,Norwich,West Brom,Norwich,West Brom,0,1,0
2015-10-24,2015_16,Premier League,,Stoke,Watford,Stoke,Watford,0,2,0
2015-10-24,2015_16,Premier League,,West Ham,Chelsea,West Ham,Chelsea,2,1,2
2015-10-24,2015_16,Serie A,,Carpi,Bologna,Carpi,Bologna,1,2,0
2015-10-24,2015_16,Serie A,,Empoli,Genoa,Empoli,Genoa,2,0,2
2015-10-24,2015_16,Serie A,,Palermo,Inter,Palermo,Inter,1,1,1
2015-10-25,2015_16,Bundesliga,,Dortmund,Augsburg,Dortmund,Augsburg,5,1,2
2015-10-25,2015_16,Bundesliga,,M'gladbach,Schalke 04,M'gladbach,Schalke 04,3,1,2
2015-10-25,2015_16,La Liga,,Ath Madrid,Valencia,Ath Madrid,Valencia,2,1,2
2015-10-25,2015_16,La Liga,,Barcelona,Eibar,Barcelona,Eibar,3,1,2
2015-10-25,2015_16,La Liga,,Las Palmas,Villarreal,Las Palmas,Villarreal,0,0,1
2015-10-25,2015_16,La Liga,,Levante,Sociedad,Levante,Sociedad,0,4,0
2015-10-25,2015_16,Ligue 1,,Bordeaux,Troyes,Bordeaux,Troyes,1,0,2
2015-10-25,2015_16,Ligue 1,,Lille,Marseille,Lille,Marseille,1,2,0
2015-10-25,2015_16,Ligue 1,,Paris SG,St Etienne,Paris SG,St Etienne,4,1,2
2015-10-25,2015_16,Ligue 1,,Reims,Monaco,Reims,Monaco,0,1,0
2015-10-25,2015_16,Premier League,,Bournemouth,Tottenham,Bournemouth,Tottenham,1,5,0
2015-10-25,2015_16,Premier League,,Liverpool,Southampton,Liverpool,Southampton,1,1,1
2015-10-25,2015_16,Premier League,,Man United,Man City,Man United,Man City,0,0,1
2015-10-25,2015_16,Premier League,,Sunderland,Newcastle,Sunderland,Newcastle,3,0,2
2015-10-25,2015_16,Serie A,,Chievo,Napoli,Chievo,Napoli,0,1,0
2015-10-25,2015_16,Serie A,,Fiorentina,Roma,Fiorentina,Roma,1,2,0
2015-10-25,2015_16,Serie A,,Juventus,Atalanta,Juventus,Atalanta,2,0,2
2015-10-25,2015_16,Serie A,,Lazio,Torino,Lazio,Torino,3,0,2
2015-10-25,2015_16,Serie A,,Milan,Sassuolo,Milan,Sassuolo,2,1,2
2015-10-25,2015_16,Serie A,,Sampdoria,Verona,Sampdoria,Verona,4,1,2
2015-10-25,2015_16,Serie A,,Udinese,Frosinone,Udinese,Frosinone,1,0,2
2015-10-26,2015_16,La Liga,,Ath Bilbao,Sp Gijon,Ath Bilbao,Sp Gijon,3,0,2
2015-10-27,2015_16,Serie A,,Bologna,Inter,Bologna,Inter,0,1,0
2015-10-28,2015_16,Serie A,,Atalanta,Lazio,Atalanta,Lazio,2,1,2
2015-10-28,2015_16,Serie A,,Frosinone,Carpi,Frosinone,Carpi,2,1,2
2015-10-28,2015_16,Serie A,,Milan,Chievo,Milan,Chievo,1,0,2
2015-10-28,2015_16,Serie A,,Napoli,Palermo,Napoli,Palermo,2,0,2
2015-10-28,2015_16,Serie A,,Roma,Udinese,Roma,Udinese,3,1,2
2015-10-28,2015_16,Serie A,,Sassuolo,Juventus,Sassuolo,Juventus,1,0,2
2015-10-28,2015_16,Serie A,,Torino,Genoa,Torino,Genoa,3,3,1
2015-10-28,2015_16,Serie A,,Verona,Fiorentina,Verona,Fiorentina,0,2,0
2015-10-29,2015_16,Serie A,,Sampdoria,Empoli,Sampdoria,Empoli,1,1,1
2015-10-30,2015_16,Bundesliga,,Ein Frankfurt,Bayern Munich,Ein Frankfurt,Bayern Munich,0,0,1
2015-10-30,2015_16,La Liga,,La Coruna,Ath Madrid,La Coruna,Ath Madrid,1,1,1
2015-10-30,2015_16,Ligue 1,,Rennes,Paris SG,Rennes,Paris SG,0,1,0
2015-10-31,2015_16,Bundesliga,,Augsburg,Mainz,Augsburg,Mainz,3,3,1
2015-10-31,2015_16,Bundesliga,,FC Koln,Hoffenheim,FC Koln,Hoffenheim,0,0,1
2015-10-31,2015_16,Bundesliga,,Hertha,M'gladbach,Hertha,M'gladbach,1,4,0
2015-10-31,2015_16,Bundesliga,,Schalke 04,Ingolstadt,Schalke 04,Ingolstadt,1,1,1
2015-10-31,2015_16,Bundesliga,,Werder Bremen,Dortmund,Werder Bremen,Dortmund,1,3,0
2015-10-31,2015_16,Bundesliga,,Wolfsburg,Leverkusen,Wolfsburg,Leverkusen,2,1,2
2015-10-31,2015_16,La Liga,,Getafe,Barcelona,Getafe,Barcelona,0,2,0
2015-10-31,2015_16,La Liga,,Real Madrid,Las Palmas,Real Madrid,Las Palmas,3,1,2
2015-10-31,2015_16,La Liga,,Sociedad,Celta,Sociedad,Celta,2,3,0
2015-10-31,2015_16,La Liga,,Valencia,Levante,Valencia,Levante,3,0,2
2015-10-31,2015_16,La Liga,,Villarreal,Sevilla,Villarreal,Sevilla,2,1,2
2015-10-31,2015_16,Ligue 1,,Ajaccio GFCO,Bordeaux,Ajaccio GFCO,Bordeaux,2,0,2
2015-10-31,2015_16,Ligue 1,,Bastia,Caen,Bastia,Caen,1,0,2
2015-10-31,2015_16,Ligue 1,,Guingamp,Lorient,Guingamp,Lorient,2,2,1
2015-10-31,2015_16,Ligue 1,,St Etienne,Reims,St Etienne,Reims,3,0,2
2015-10-31,2015_16,Ligue 1,,Toulouse,Montpellier,Toulouse,Montpellier,1,1,1
2015-10-31,2015_16,Ligue 1,,Troyes,Lyon,Troyes,Lyon,0,1,0
